-1.047198	1.584581	-2.738702	0	22	20	861.800
-0.104720	0.817846	2.390688	17	16	16	861.800
2.722714	1.983195	-3.127984	10	12	26	861.784
-2.932153	2.099185	1.667006	3	20	11	861.770
-0.314159	2.114380	0.531457	8	22	1	861.762
2.408554	1.063758	2.743093	14	15	1	861.750
1.466077	1.001920	0.848054	12	19	9	861.714
1.047198	1.644848	2.743774	5	75	7	861.713
-2.199115	1.590018	-1.941652	3	28	10	861.696
-0.942478	0.859723	-0.734928	10	75	9	861.655
-2.617994	1.652224	-0.996105	13	19	8	861.644
-2.722714	1.648538	-2.855044	16	11	23	861.641
-2.827433	0.958731	-2.852552	3	18	13	861.636
0.523599	1.131400	-0.306629	14	12	4	861.619
3.036873	1.908408	-2.648903	7	15	26	861.611
-0.733038	2.226413	-2.064034	92	20	17	861.609
0.104720	1.178898	1.827305	22	10	7	861.600
-2.932153	2.627402	1.293552	94	22	6	861.583
2.827433	1.772673	-2.864760	4	14	28	861.572
-1.989675	2.014338	-1.127392	14	19	7	861.563
-2.932153	2.512538	1.239900	93	22	6	861.546
2.408554	1.925185	0.231170	1	20	14	861.533
-2.932153	1.577688	-1.814941	24	6	8	861.529
3.036873	2.307301	1.336200	1	22	7	861.510
0.733038	1.769149	1.550298	18	19	5	861.506
2.199115	0.266262	-1.678068	5	16	14	861.504
-1.466077	1.055458	0.170394	11	16	21	861.503
0.418879	2.780208	-0.626453	6	17	14	861.489
-1.884956	1.541082	2.424608	91	24	95	861.474
1.884956	1.006146	1.389734	7	17	15	861.453
-0.942478	2.082784	1.042403	11	10	11	861.445
-0.418879	1.001920	0.848054	14	11	12	861.438
0.104720	2.850089	-1.343899	4	18	13	861.427
2.513274	0.602620	0.029270	1	24	7	861.419
-2.408554	2.125183	2.445598	9	10	16	861.412
-2.932153	2.203804	1.756176	90	22	9	861.395
2.408554	1.766737	2.722752	14	8	3	861.370
0.000000	1.679277	-1.122421	90	22	95	861.368
-1.570796	1.572701	-2.528730	12	14	4	861.352
-0.314159	1.724868	2.846246	91	21	11	861.347
2.303835	0.398249	-1.812694	5	15	13	861.329
-3.141593	1.892348	0.496522	82	19	1	861.306
-0.733038	1.766737	2.722752	3	12	25	861.304
1.256637	0.251672	2.848900	1	78	12	861.292
-0.209440	2.338083	-0.943400	6	19	9	861.261
-2.199115	1.498907	-2.207327	3	26	13	861.259
-2.094395	1.922256	2.347806	93	22	8	861.253
-0.523599	1.649932	0.576808	14	8	15	861.248
2.408554	2.642029	0.813274	20	7	12	861.246
2.199115	2.608630	-1.378011	2	91	77	861.239
0.000000	0.482460	2.849843	10	22	15	861.217
-0.418879	1.572701	-2.528730	7	11	14	861.202
-1.989675	0.632708	2.566722	9	18	9	861.198
0.837758	1.028027	3.036573	1	77	11	861.197
2.827433	2.489741	-2.468428	12	18	21	861.196
-2.303835	1.061389	-1.672248	21	15	5	861.187
0.733038	1.098383	-0.696430	14	13	5	861.176
1.884956	0.819430	-0.915017	7	13	12	861.175
-2.199115	2.230554	2.171334	92	22	9	861.173
2.408554	1.049272	-1.376344	20	4	5	861.151
0.628319	0.961838	1.839284	16	19	10	861.136
1.151917	2.937409	2.947245	16	11	16	861.130
2.513274	1.535018	0.028869	85	22	1	861.109
3.036873	1.815016	0.278951	82	19	1	861.105
-0.209440	2.018131	3.021778	95	19	12	861.099
0.104720	1.986720	-0.993220	90	23	95	861.098
1.780236	2.232413	2.735777	8	19	24	861.076
-0.104720	1.794553	2.374618	95	18	17	861.076
-2.199115	2.112276	-1.027246	18	17	6	861.056
-2.827433	1.915790	-1.216366	22	7	4	861.046
1.570796	2.978333	-0.412090	20	12	13	861.045
1.780236	1.815016	0.278951	2	18	14	861.015
-1.361357	1.972312	2.805134	7	16	13	861.010
-3.036873	2.434090	1.592818	1	23	5	860.996
-0.628319	0.970108	1.990771	21	4	11	860.995
0.733038	1.867524	-0.240083	15	12	6	860.982
-2.827433	1.971438	-2.765415	21	3	9	860.980
0.104720	2.568462	0.150655	11	12	16	860.967
-2.094395	0.376428	-1.495532	3	28	8	860.953
-1.884956	1.115957	-1.787597	17	18	6	860.939
-2.827433	1.572701	-2.528730	19	10	19	860.909
0.000000	1.012180	0.304066	13	12	9	860.904
2.094395	1.739676	2.496017	4	17	24	860.904
-1.151917	1.273606	0.224545	93	83	16	860.896
-0.209440	1.240183	2.587255	18	11	18	860.895
-3.141593	2.097496	1.373172	85	21	9	860.887
-3.036873	2.173644	-2.403429	9	18	23	860.882
-0.628319	1.994694	2.452813	92	20	15	860.871
-0.418879	2.340210	0.562145	16	16	6	860.869
-3.036873	0.525564	-2.288838	15	10	17	860.853
2.513274	1.647395	3.085437	1	13	28	860.851
-2.827433	1.934585	-1.487979	22	8	7	860.840
0.418879	1.858863	-3.106022	1	74	13	860.835
-2.932153	1.634747	-2.426198	20	9	16	860.825
-1.466077	1.574849	-0.091505	4	76	13	860.822
0.523599	1.454061	-2.950416	5	12	24	860.821
2.303835	1.612085	1.968802	7	16	15	860.809
1.570796	1.098383	-0.696430	8	14	17	860.804
0.209440	1.577029	-2.962888	6	10	24	860.796
-2.827433	2.156474	-2.912065	20	4	10	860.770
-0.418879	1.239414	0.348959	14	9	11	860.768
-0.209440	2.131223	-1.174311	95	22	7	860.759
0.628319	1.696386	0.328123	8	15	15	860.747
-3.141593	2.394960	0.862133	3	24	7	860.729
-0.942478	0.497870	0.727828	2	66	95	860.721
0.733038	0.735125	0.037270	16	12	5	860.720
1.256637	1.847325	2.249051	8	22	21	860.688
-0.837758	2.294058	-0.421070	8	13	13	860.680
-0.418879	1.724852	0.202831	17	7	10	860.660
2.617994	0.715701	0.699906	89	28	95	860.660
-1.675516	1.074029	1.909193	7	19	12	860.656
1.466077	1.652871	1.600681	13	19	8	860.647
-0.418879	1.770735	0.537245	18	6	9	860.643
-1.151917	1.616900	-0.207457	5	76	14	860.633
1.151917	2.838301	1.980061	11	22	15	860.632
-2.617994	2.417202	-0.103363	9	84	75	860.607
1.675516	2.119564	2.754818	8	18	25	860.589
-2.303835	1.522416	-0.954956	20	7	94	860.580
2.513274	0.634455	-0.534790	13	15	9	860.579
0.104720	2.018131	3.021778	3	73	14	860.556
-2.932153	1.804124	1.264249	81	19	2	860.555
-3.036873	2.870445	-2.291001	16	18	13	860.546
0.942478	1.151198	1.197016	13	20	8	860.531
-1.675516	1.865619	-0.952036	14	13	94	860.514
-0.523599	2.568462	0.150655	9	22	6	860.512
3.036873	2.489741	-2.468428	11	19	21	860.509
0.418879	1.577029	-2.962888	6	10	24	860.479
-0.418879	1.181331	-2.060330	4	15	15	860.479
-2.617994	1.846833	2.826543	12	11	16	860.471
0.733038	1.922256	2.347806	2	75	8	860.465
-0.837758	0.389851	-2.340031	5	27	14	860.463
3.036873	1.807825	-2.090455	22	4	8	860.452
1.675516	1.922616	0.844633	16	10	5	860.450
-2.827433	1.061389	-1.672248	19	10	14	860.447
-1.047198	2.460199	-0.822008	12	20	4	860.443
-2.827433	1.584581	-2.738702	13	10	23	860.431
1.989675	0.409009	-0.570243	91	23	4	860.429
-2.617994	1.616061	2.521531	93	20	15	860.425
-2.094395	2.244355	0.309899	17	4	92	860.408
0.314159	1.601408	0.242409	11	14	12	860.397
1.570796	1.451907	-0.066823	94	21	10	860.367
-0.314159	1.130958	2.972931	14	14	21	860.361
2.722714	1.975135	-2.539127	9	14	26	860.356
-2.827433	1.402149	2.788898	0	19	15	860.348
2.932153	1.283786	2.462124	3	10	23	860.338
2.722714	2.156337	1.151558	89	23	1	860.330
1.570796	2.417202	-0.103363	9	9	83	860.323
-1.151917	2.195400	-2.217546	3	23	13	860.316
1.151917	1.696386	0.328123	11	21	3	860.302
2.094395	2.463986	1.034407	0	21	15	860.291
-2.932153	1.431375	-2.313269	19	9	16	860.287
-0.837758	0.405617	1.773533	6	21	9	860.269
-1.256637	1.865912	0.624453	16	4	93	860.258
-0.314159	1.964971	-2.100533	94	22	6	860.249
-2.199115	2.065568	2.567730	9	11	15	860.232
0.209440	1.983195	-3.127984	1	73	12	860.232
1.989675	0.201397	-0.716646	94	22	5	860.216
-0.104720	2.178879	0.767722	8	23	3	860.189
1.361357	0.637681	-1.123423	15	8	1	860.178
2.722714	2.807091	-2.687477	12	20	18	860.140
-2.094395	2.014338	-1.127392	16	18	7	860.125
-0.628319	1.226043	-1.693533	0	18	14	860.109
2.303835	0.927138	-2.569686	15	9	94	860.100
-1.466077	1.027004	-0.203653	6	76	12	860.075
0.837758	0.704080	2.911636	2	77	11	860.066
1.989675	0.770166	-0.266604	2	21	10	860.055
-2.199115	1.279716	2.812101	94	20	14	860.018
-0.104720	1.174782	-2.538755	1	17	22	860.016
0.314159	1.522373	1.764991	18	16	13	860.005
0.104720	0.817846	2.390688	16	17	15	860.005
1.151917	1.401926	1.822930	16	13	2	860.000
-1.256637	2.283304	-2.345584	1	23	17	859.991
1.570796	1.076262	0.966104	9	20	11	859.981
2.408554	2.637087	3.132730	9	20	21	859.976
2.722714	1.304210	-2.084225	18	9	9	859.973
2.827433	2.103223	1.521685	0	15	19	859.967
-0.523599	1.151198	1.197016	92	22	14	859.966
0.104720	1.893828	3.053453	95	75	15	859.957
0.837758	1.922256	2.347806	2	75	8	859.933
2.303835	1.893828	3.053453	4	16	26	859.931
-0.418879	1.441473	1.448544	20	5	12	859.908
2.513274	2.097496	1.373172	7	13	17	859.900
3.036873	1.475119	-1.648255	24	3	3	859.898
0.837758	1.205845	-0.415993	14	9	3	859.891
0.942478	1.321609	2.687717	4	76	9	859.888
-2.932153	0.599643	-3.045235	5	15	14	859.884
-1.570796	2.329587	0.035498	8	16	10	859.875
1.361357	1.410840	0.056219	6	19	9	859.855
0.418879	2.203804	1.756176	2	74	4	859.854
2.094395	1.846644	1.113766	8	15	13	859.836
-0.314159	2.321510	1.685664	12	13	11	859.831
1.151917	0.505463	2.594557	1	79	13	859.807
-1.151917	3.088868	-0.989501	16	17	10	859.781
0.523599	2.538504	1.699812	14	18	14	859.752
2.094395	0.561629	-0.924576	15	11	8	859.728
-0.837758	1.234531	-2.190148	11	10	8	859.713
0.523599	2.343434	-2.013692	89	87	81	859.712
-1.466077	1.928342	-1.351174	11	17	2	859.696
-2.513274	1.058706	-2.036438	8	22	11	859.694
2.408554	2.043060	-2.653746	10	13	26	859.673
-0.314159	1.484741	-1.279219	84	21	8	859.661
-0.209440	2.780471	0.027732	5	25	9	859.653
2.513274	1.177998	1.061256	11	12	14	859.647
2.513274	0.441292	-0.890727	89	23	3	859.643
-0.104720	1.454061	-2.950416	6	12	24	859.635
0.000000	1.541082	2.424608	2	21	13	859.629
1.047198	2.052794	-0.008526	13	14	9	859.622
2.303835	1.012180	0.304066	5	14	16	859.620
-1.570796	0.817846	2.390688	94	23	6	859.614
1.047198	2.036004	-0.757062	91	93	72	859.607
0.209440	1.786634	-0.346247	15	12	3	859.591
-3.141593	1.283786	2.462124	11	15	9	859.575
2.408554	0.670850	-1.945257	6	16	11	859.560
0.418879	2.517528	1.923289	1	74	2	859.560
1.466077	1.086822	-0.441112	15	7	86	859.556
-2.932153	2.146467	2.055081	91	23	2	859.550
-1.466077	0.420680	2.088164	95	23	7	859.548
0.104720	1.612720	-3.080498	8	9	24	859.541
-3.141593	0.934873	-2.010822	7	17	12	859.540
2.408554	2.340210	0.562145	19	8	16	859.523
-2.408554	2.131223	-1.174311	20	15	7	859.520
1.466077	1.933878	0.034150	94	22	12	859.514
-1.570796	2.070371	2.879808	8	14	13	859.497
1.047198	1.388849	2.233847	10	21	15	859.497
2.617994	1.304210	-2.084225	17	9	9	859.484
0.314159	1.035863	-3.110475	6	18	21	859.478
1.570796	0.919522	2.948277	92	89	26	859.443
2.513274	0.302491	-0.400410	12	18	12	859.438
2.617994	1.244075	1.286644	0	18	14	859.430
-0.104720	1.793737	0.410270	13	11	15	859.421
-2.303835	2.645260	1.570203	92	24	5	859.396
-0.104720	1.157331	-2.906362	6	16	22	859.390
-2.303835	1.484741	-1.279219	21	9	2	859.385
-2.199115	2.156474	-2.912065	2	19	87	859.384
-1.047198	1.867524	-0.240083	0	88	74	859.384
1.361357	1.209341	0.471162	5	16	15	859.383
-0.209440	2.052181	2.326959	92	18	15	859.337
-0.733038	0.632708	2.566722	11	19	17	859.325
1.884956	0.999847	-0.334738	3	19	13	859.319
1.570796	2.304968	2.608978	10	19	22	859.317
-2.932153	1.908408	-2.648903	17	11	23	859.307
-0.942478	1.023796	-0.583691	8	74	5	859.305
1.047198	1.601408	0.242409	9	17	11	859.303
0.523599	1.822312	-0.127211	13	13	9	859.293
0.837758	0.616968	0.820489	21	10	93	859.289
-0.942478	1.846833	2.826543	2	12	24	859.289
1.047198	1.502469	0.151156	10	17	10	859.279
1.884956	1.866694	2.473686	8	19	20	859.268
2.408554	0.567465	-2.679392	14	14	0	859.265
2.617994	2.635686	2.834950	16	15	18	859.259
-2.303835	2.338083	-0.943400	20	14	6	859.256
-2.408554	1.713125	-1.503073	17	17	13	859.245
1.466077	1.391324	1.109396	9	20	11	859.242
-1.570796	2.157194	-0.792563	14	19	2	859.231
-2.513274	2.744633	-2.391311	17	16	13	859.121
-1.884956	2.453499	-1.008861	15	19	8	859.117
-0.628319	1.490555	2.543284	7	13	24	859.088
2.094395	0.937395	0.729108	5	18	14	859.087
-1.780236	1.821360	-2.984352	10	15	12	859.066
1.675516	1.393612	1.952016	7	21	14	859.025
-0.942478	0.858261	-1.191729	9	12	18	858.991
2.722714	2.107523	3.129581	4	18	25	858.954
0.628319	1.793737	0.410270	8	15	16	858.954
0.523599	1.815016	0.278951	9	15	15	858.949
0.523599	1.748077	1.804354	17	18	14	858.946
-0.628319	1.964774	1.855507	87	86	14	858.939
1.989675	0.812512	-0.107335	4	22	4	858.925
-2.408554	0.147206	-1.385164	4	26	8	858.913
2.408554	1.411944	2.444377	3	11	25	858.904
-0.104720	2.244035	-1.229456	94	22	8	858.893
0.523599	0.861655	-0.394821	13	13	4	858.885
3.036873	1.484741	-1.279219	24	2	2	858.865
1.361357	1.922616	0.844633	15	12	3	858.864
-2.827433	0.376428	-1.495532	7	25	5	858.837
1.989675	2.681411	-2.667965	15	13	19	858.825
-0.628319	2.460199	-0.822008	6	19	13	858.769
-2.617994	2.536533	1.466274	94	23	6	858.748
-0.628319	1.560345	2.985899	4	16	23	858.745
1.884956	2.084401	1.810502	94	26	16	858.743
0.209440	1.480942	0.273235	11	13	13	858.725
0.104720	1.770735	0.537245	5	22	0	858.724
1.570796	1.475119	-1.648255	13	14	7	858.720
-1.675516	0.415893	1.464890	10	21	11	858.713
1.466077	1.023796	-0.583691	8	13	17	858.691
0.733038	1.612085	1.968802	13	20	17	858.686
-0.837758	0.981485	-2.424766	13	10	11	858.678
-0.209440	2.363101	-2.810456	0	5	23	858.673
-3.036873	2.355165	-1.833173	14	17	18	858.665
-1.047198	0.616968	0.820489	0	67	95	858.642
0.209440	2.294058	-0.421070	17	13	9	858.637
-2.408554	1.058706	-2.036438	8	23	12	858.626
1.466077	2.512538	1.239900	16	12	7	858.616
1.151917	1.206950	-0.037248	8	18	10	858.557
1.256637	2.370465	2.466824	12	18	21	858.544
2.094395	1.766737	2.722752	13	9	5	858.524
1.047198	2.321510	1.685664	9	24	15	858.504
2.094395	1.329795	-0.042570	92	24	2	858.501
-0.314159	1.745952	0.084733	17	8	9	858.498
2.513274	1.925185	0.231170	95	20	13	858.497
2.199115	1.866694	2.473686	0	20	23	858.494
-0.314159	0.283625	2.405603	8	23	12	858.493
2.617994	2.789817	0.395431	93	83	15	858.489
0.628319	1.431907	3.015410	8	14	23	858.471
-0.104720	2.203804	1.756176	18	9	14	858.468
-2.094395	2.449191	-0.633651	9	92	75	858.461
2.617994	1.803705	0.881076	6	16	13	858.456
0.209440	2.948048	1.133127	13	21	12	858.455
2.513274	1.158594	2.487618	15	13	1	858.446
-0.942478	1.181331	-2.060330	12	10	9	858.436
0.837758	2.467647	0.287667	7	15	16	858.434
0.628319	1.016938	2.270674	13	20	15	858.427
-1.256637	1.854119	0.134161	17	9	92	858.408
-3.141593	1.620988	-0.875920	21	4	0	858.407
2.408554	2.536533	1.466274	19	2	4	858.395
2.303835	1.247736	2.242810	2	13	23	858.387
1.151917	1.974950	2.220596	15	18	12	858.382
-1.361357	2.518454	-1.565852	12	20	7	858.380
1.256637	0.147206	-1.385164	8	21	11	858.378
1.780236	1.401926	1.822930	7	21	13	858.362
1.675516	1.426725	2.102242	0	23	21	858.359
0.523599	1.704478	-0.106295	13	14	8	858.358
2.513274	1.817772	-1.689625	8	8	80	858.357
1.780236	1.794553	2.374618	8	19	19	858.346
2.094395	1.509287	2.204647	15	6	0	858.345
0.209440	1.895117	2.121107	17	12	19	858.342
-3.141593	2.856905	-0.318441	3	84	18	858.341
-3.141593	0.819430	-0.915017	19	12	8	858.319
-1.151917	1.972312	2.805134	7	16	13	858.303
-0.628319	1.596968	-1.328358	0	17	13	858.303
2.932153	0.673985	0.203855	91	27	94	858.299
0.209440	1.074714	-2.805147	2	17	23	858.293
1.884956	1.854119	0.134161	0	19	13	858.269
2.617994	1.616061	2.521531	4	13	24	858.257
-0.733038	0.889834	2.529957	11	17	20	858.257
2.617994	0.770166	-0.266604	1	23	5	858.238
0.837758	2.461774	-1.734913	90	87	79	858.227
-2.932153	1.464952	2.329245	9	17	9	858.217
-0.523599	0.689777	2.385011	12	18	17	858.210
0.314159	1.108079	2.612943	14	17	18	858.193
0.104720	1.648538	-2.855044	5	9	24	858.178
-1.780236	2.166980	-0.134879	8	15	10	858.166
0.733038	1.006146	1.389734	17	18	5	858.153
0.733038	2.849871	1.512012	11	22	13	858.149
2.932153	1.205845	-0.415993	10	11	15	858.098
-2.827433	0.997766	-2.693871	3	19	13	858.092
-1.151917	2.103695	-2.777707	7	16	10	858.073
-2.932153	0.734333	-2.446184	92	19	12	858.072
0.314159	2.768238	-1.679243	20	12	11	858.057
0.628319	0.542006	0.228337	4	16	16	858.051
2.617994	1.016938	2.270674	16	14	3	858.043
-1.361357	0.532541	0.978737	4	88	20	858.041
0.418879	1.524811	-2.844718	4	11	25	858.034
-1.361357	1.912224	0.366565	15	7	94	858.026
0.628319	0.759859	0.351923	3	15	18	857.982
-0.837758	0.147206	-1.385164	1	77	11	857.969
2.722714	2.534798	-2.266671	14	16	20	857.960
0.104720	1.567193	2.643172	92	20	14	857.960
-0.942478	2.569130	-0.700837	6	24	8	857.959
-2.722714	1.017371	-0.979790	16	15	8	857.954
0.104720	2.230554	2.171334	4	17	14	857.944
-0.314159	1.904429	-2.428029	88	16	22	857.932
-3.141593	0.660897	-2.278593	6	14	13	857.923
-1.361357	0.961838	1.839284	6	18	13	857.921
-2.303835	0.482460	2.849843	6	14	15	857.917
-2.408554	1.797469	-1.169105	23	6	1	857.908
-2.199115	1.402149	2.788898	92	20	15	857.889
0.000000	1.713125	-1.503073	84	21	0	857.883
2.303835	1.103783	0.408254	5	16	13	857.877
1.047198	2.763799	0.760372	15	11	5	857.871
1.780236	0.829531	0.665695	11	19	9	857.869
0.942478	1.652871	1.600681	16	20	6	857.867
-0.628319	1.087142	2.058815	21	4	12	857.864
1.047198	0.788382	1.331051	12	21	11	857.859
1.570796	0.848189	-1.705003	15	13	4	857.848
-0.628319	2.137615	2.988806	4	6	24	857.831
0.209440	1.307513	1.628003	18	13	10	857.827
2.932153	1.807825	-2.090455	24	1	7	857.819
1.047198	2.201829	-0.001735	4	18	14	857.818
0.523599	2.181338	2.313721	16	12	21	857.796
0.418879	2.108277	-2.095907	88	87	81	857.787
1.466077	1.137135	-0.936514	9	16	16	857.781
2.513274	1.115957	-1.787597	1	19	12	857.767
-0.628319	2.107523	3.129581	93	12	23	857.754
2.303835	2.043060	-2.653746	10	12	25	857.750
-0.314159	1.584581	-2.738702	4	12	24	857.742
1.151917	0.519277	-0.673809	4	17	18	857.734
0.837758	2.417950	2.666662	88	21	5	857.734
-0.733038	1.158594	2.487618	9	15	22	857.697
-1.675516	1.058706	-2.036438	16	19	10	857.693
0.733038	1.745952	0.084733	11	15	10	857.678
0.104720	1.130958	2.972931	11	16	21	857.668
-0.104720	2.129501	0.238290	3	24	0	857.668
2.513274	1.588901	2.301496	15	8	95	857.654
-0.104720	1.032316	2.884221	94	77	8	857.650
2.827433	1.794553	2.374618	93	20	20	857.650
0.733038	2.645260	1.570203	13	21	13	857.619
-1.047198	1.697488	-2.322785	7	20	11	857.614
0.314159	2.460902	0.490079	9	19	80	857.614
-0.209440	1.511948	-2.632360	2	12	25	857.607
0.942478	0.819323	2.845960	2	77	11	857.604
-1.151917	0.885626	-1.866061	13	10	6	857.548
-1.675516	2.489741	-2.468428	7	8	81	857.534
-1.047198	0.400542	-2.995729	6	24	13	857.532
0.209440	1.273606	0.224545	11	13	12	857.503
-1.047198	2.364509	-1.644533	4	20	14	857.497
0.209440	0.749432	-0.442559	12	13	8	857.487
-2.513274	1.560345	2.985899	95	21	13	857.485
2.094395	0.751046	0.863821	5	17	15	857.485
2.617994	1.375020	-0.170393	87	22	0	857.485
1.361357	0.898758	-1.031948	15	8	93	857.480
-0.733038	1.773527	-1.039582	94	21	9	857.479
2.513274	1.690107	2.620910	5	11	25	857.475
-1.989675	2.181338	2.313721	91	22	8	857.439
1.780236	1.770735	0.537245	8	14	14	857.433
-1.780236	0.609360	-2.464379	14	20	15	857.431
1.256637	0.632708	2.566722	2	78	13	857.426
-2.513274	1.928342	-1.351174	19	14	9	857.377
-2.722714	1.340441	-1.731580	21	11	13	857.373
0.733038	1.012180	0.304066	14	15	7	857.365
1.884956	1.927474	-1.754616	3	1	78	857.362
-1.884956	2.363101	-2.810456	11	12	10	857.350
1.256637	0.929031	0.185383	4	16	15	857.334
1.361357	1.934862	1.989776	6	24	18	857.329
-2.513274	2.156474	-2.912065	19	9	12	857.325
2.932153	1.379086	-0.508192	10	11	14	857.314
1.151917	0.368784	2.974974	2	77	12	857.312
-1.884956	0.889834	2.529957	95	23	5	857.305
-2.827433	0.700065	3.115430	5	16	14	857.304
0.733038	2.203804	1.756176	20	18	9	857.297
2.303835	1.822312	-0.127211	94	22	14	857.297
1.151917	2.721001	2.060097	12	21	16	857.296
0.942478	2.203804	1.756176	18	19	10	857.287
-0.314159	1.087142	2.058815	18	10	14	857.268
1.047198	0.201102	1.249082	12	21	14	857.252
-2.303835	0.893140	2.251698	9	16	10	857.250
-0.837758	1.648538	-2.855044	95	18	24	857.249
1.989675	2.950896	1.797889	16	11	7	857.244
0.104720	2.166980	-0.134879	8	18	12	857.209
-0.104720	2.453499	-1.008861	8	17	11	857.197
-3.141593	2.019676	-1.980944	25	3	5	857.187
0.733038	1.085085	2.377673	11	20	16	857.147
-2.722714	2.278618	1.170386	94	24	6	857.146
-2.513274	2.180752	1.908485	87	21	11	857.139
-1.675516	0.210568	-0.069559	2	77	12	857.129
-3.036873	0.934873	-2.010822	7	18	13	857.124
-0.628319	0.937910	2.787575	5	21	20	857.104
-2.932153	0.685083	-0.942363	17	14	8	857.091
-1.884956	2.489741	-2.468428	8	8	81	857.052
-0.628319	1.793737	0.410270	12	8	15	857.046
0.000000	1.178898	1.827305	11	23	5	857.028
-0.942478	0.599643	-3.045235	5	24	16	857.026
-2.932153	1.813159	2.025395	15	12	8	857.019
2.617994	1.391324	1.109396	1	19	12	857.018
2.513274	0.770166	-0.266604	2	24	5	857.012
-1.675516	2.043060	-2.653746	6	22	19	857.011
1.361357	0.861655	-0.394821	17	6	88	856.997
0.209440	1.321019	-2.749776	2	13	24	856.994
2.932153	1.411944	2.444377	4	11	23	856.978
-0.314159	2.244035	-1.229456	0	22	8	856.966
-1.675516	2.335096	-0.588468	13	19	5	856.950
0.209440	2.329587	0.035498	10	14	14	856.941
0.523599	1.298546	2.020601	18	17	11	856.939
2.722714	1.258247	-1.953634	18	9	7	856.926
-3.036873	1.858863	-3.106022	2	21	19	856.921
1.466077	1.012180	0.304066	3	17	15	856.905
-0.837758	1.321609	2.687717	11	13	22	856.899
3.036873	0.481292	-2.529098	5	15	12	856.887
2.513274	2.324731	1.511186	2	18	18	856.877
-0.733038	2.343265	-0.779061	5	21	10	856.876
1.675516	2.303283	1.855938	2	25	16	856.858
1.466077	1.794553	2.374618	14	11	7	856.849
2.513274	0.735125	0.037270	0	24	6	856.838
-1.989675	1.203760	1.556404	7	25	9	856.831
-2.094395	0.283625	2.405603	10	17	8	856.829
1.466077	2.417950	2.666662	11	17	22	856.828
-2.722714	0.506104	-2.874910	4	17	13	856.826
-2.932153	1.325286	-0.994192	19	10	5	856.805
2.199115	0.441292	-0.890727	12	12	11	856.803
2.303835	0.829531	0.665695	93	29	93	856.785
1.466077	0.757018	-0.608833	16	10	95	856.781
-0.942478	2.129501	0.238290	7	94	72	856.767
0.418879	2.354868	0.211543	10	14	15	856.764
1.570796	1.391324	1.109396	10	18	11	856.755
